day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
312,14:00:00,90.0,1016.0,295.39,mist,167.0,2.0
312,15:00:00,90.0,1017.0,296.19,broken clouds,112.0,1.0
312,16:00:00,90.0,1017.0,298.17,broken clouds,90.0,1.0
312,17:00:00,88.0,1017.0,299.04,few clouds,157.0,1.0
312,18:00:00,86.0,1016.0,299.53,scattered clouds,180.0,1.0
312,19:00:00,80.0,1015.0,300.09,scattered clouds,146.0,1.0
312,20:00:00,74.0,1015.0,300.65,scattered clouds,112.0,1.0
312,21:00:00,74.0,1015.0,299.53,scattered clouds,135.0,0.0
312,22:00:00,74.0,1015.0,299.81,scattered clouds,180.0,0.0
312,23:00:00,73.0,1014.0,298.98,broken clouds,157.0,0.0
313,00:00:00,73.0,1015.0,298.14,broken clouds,198.0,1.0
313,01:00:00,73.0,1014.0,297.6,broken clouds,198.0,1.0
313,02:00:00,81.0,1015.0,297.07,overcast clouds,161.0,1.0
313,03:00:00,81.0,1015.0,296.36,overcast clouds,161.0,1.0
313,04:00:00,86.0,1029.0,297.750333333,scattered clouds,199.0,2.0
313,05:00:00,88.0,1029.0,297.390666667,scattered clouds,199.0,2.0
313,06:00:00,81.0,1015.0,296.0,overcast clouds,172.0,3.0
313,07:00:00,81.0,1015.0,296.0,overcast clouds,172.0,3.0
313,08:00:00,84.0,1015.0,295.83,broken clouds,202.0,0.0
313,09:00:00,94.0,1018.0,295.27,overcast clouds,181.0,2.0
313,10:00:00,94.0,1018.0,295.15,scattered clouds,180.0,2.0
313,11:00:00,94.0,1018.0,295.15,mist,180.0,2.0
313,12:00:00,94.0,1019.0,296.15,broken clouds,180.0,2.0
313,13:00:00,91.0,1022.0,297.876666667,broken clouds,192.0,3.0
313,14:00:00,89.0,1026.0,299.603333333,scattered clouds,203.0,3.0
313,15:00:00,69.0,1019.0,301.15,overcast clouds,210.0,3.0
313,16:00:00,76.0,1024.0,301.24,light rain,232.0,4.0
313,17:00:00,65.0,1019.0,301.15,broken clouds,250.0,3.0
313,18:00:00,79.0,1012.0,300.3395,light rain,224.0,3.0
313,19:00:00,94.0,1005.0,299.529,light rain,198.0,3.0
313,20:00:00,83.0,1018.0,300.15,light rain,207.0,3.0
313,21:00:00,81.0,1011.0,301.052,broken clouds,207.0,3.0
313,22:00:00,79.0,1004.0,301.954,broken clouds,207.0,3.0
313,23:00:00,77.0,1004.0,300.77,broken clouds,207.0,2.0
314,00:00:00,77.0,1004.0,300.77,broken clouds,207.0,2.0
314,01:00:00,94.0,1019.0,297.15,mist,182.0,2.0
314,02:00:00,94.0,1019.0,296.15,sky is clear,182.0,2.0
314,03:00:00,94.0,1019.0,296.15,mist,182.0,2.0
314,04:00:00,94.0,1018.0,296.15,mist,181.0,2.0
314,05:00:00,100.0,1019.0,295.15,mist,181.0,2.0
314,06:00:00,94.0,1018.0,295.15,mist,181.0,2.0
314,07:00:00,91.0,1016.0,295.285,scattered clouds,214.0,1.0
314,08:00:00,89.0,1014.0,295.42,mist,247.0,0.0
314,09:00:00,88.0,1014.0,295.525,sky is clear,236.0,0.0
314,10:00:00,87.0,1015.0,295.63,sky is clear,225.0,0.0
314,11:00:00,87.0,1015.0,296.615,sky is clear,247.0,1.0
314,12:00:00,87.0,1016.0,297.6,sky is clear,270.0,1.0
314,13:00:00,84.0,1016.0,298.38,sky is clear,258.0,2.0
314,14:00:00,82.0,1016.0,299.16,few clouds,247.0,2.0
314,15:00:00,82.0,1016.0,301.21,few clouds,247.0,0.0
314,16:00:00,82.0,1016.0,302.49,few clouds,270.0,2.0
314,17:00:00,74.0,1016.0,303.55,few clouds,270.0,1.0
314,18:00:00,74.0,1015.0,303.54,few clouds,180.0,1.0
314,19:00:00,74.0,1015.0,303.01,light rain,180.0,1.0
314,20:00:00,65.0,1014.0,303.33,few clouds,202.0,3.0
314,21:00:00,68.0,1014.0,302.58,scattered clouds,247.0,2.0
314,22:00:00,68.0,1014.0,302.68,scattered clouds,247.0,1.0
314,23:00:00,67.0,1014.0,299.55,scattered clouds,237.0,3.0
315,00:00:00,74.0,1018.0,298.97,thunderstorm,280.0,2.0
315,01:00:00,67.0,1015.0,297.59,scattered clouds,237.0,3.0
315,02:00:00,77.0,1016.0,296.79,mist,292.0,0.0
315,03:00:00,77.0,1016.0,296.42,mist,270.0,0.0
315,04:00:00,77.0,1016.0,296.26,few clouds,292.0,1.0
315,05:00:00,82.0,1016.0,296.28,sky is clear,270.0,1.0
315,06:00:00,82.0,1016.0,296.3,sky is clear,292.0,1.0
315,07:00:00,82.0,1016.0,295.75,sky is clear,292.0,1.0
315,08:00:00,87.0,1015.0,295.74,mist,292.0,1.0
315,09:00:00,87.0,1016.0,296.08,mist,270.0,1.0
315,10:00:00,87.0,1016.0,296.61,sky is clear,270.0,1.0
315,11:00:00,85.0,1016.0,296.35,mist,247.0,0.0
315,12:00:00,85.0,1016.0,296.415,few clouds,232.0,2.0
315,13:00:00,85.0,1017.0,296.48,few clouds,217.0,3.0
315,14:00:00,76.0,1017.0,299.01,sky is clear,235.0,4.0
315,15:00:00,76.0,1017.0,301.48,sky is clear,292.0,0.0
315,16:00:00,81.0,1017.0,302.1,few clouds,242.0,4.0
315,17:00:00,74.0,1017.0,303.15,light rain,270.0,0.0
315,18:00:00,74.0,1016.0,304.26,light rain,247.0,3.0
315,19:00:00,74.0,1016.0,305.12,light rain,202.0,1.0
315,20:00:00,74.0,1015.0,304.52,moderate rain,292.0,1.0
315,21:00:00,74.0,1015.0,297.9,moderate rain,292.0,2.0
315,22:00:00,74.0,1016.0,298.17,moderate rain,337.0,0.0
315,23:00:00,71.0,1016.0,298.16,light rain,292.0,0.0
316,00:00:00,71.0,1017.0,297.61,light rain,239.0,1.0
316,01:00:00,71.0,1017.0,296.75,light rain,239.0,1.0
316,02:00:00,83.0,1017.0,296.01,few clouds,225.0,0.0
316,03:00:00,83.0,1017.0,295.65,few clouds,231.0,1.0
316,04:00:00,83.0,1017.0,296.19,few clouds,231.0,1.0
316,05:00:00,82.0,1017.0,295.65,few clouds,180.0,0.0
316,06:00:00,82.0,1016.0,295.65,few clouds,206.0,2.0
316,07:00:00,82.0,1016.0,295.29,few clouds,247.0,1.0
316,08:00:00,87.0,1016.0,294.76,sky is clear,270.0,1.0
316,09:00:00,87.0,1017.0,294.74,sky is clear,247.0,0.0
316,10:00:00,87.0,1017.0,294.58,mist,224.0,2.0
316,11:00:00,85.0,1017.0,294.4,few clouds,217.0,3.0
316,12:00:00,85.0,1018.0,295.26,few clouds,217.0,3.0
316,13:00:00,85.0,1018.0,296.48,few clouds,247.0,1.0
316,14:00:00,81.0,1018.0,299.52,sky is clear,270.0,1.0
316,15:00:00,81.0,1018.0,302.29,sky is clear,270.0,0.0
316,16:00:00,81.0,1017.0,303.13,sky is clear,202.0,0.0
316,17:00:00,71.0,1017.0,304.51,sky is clear,292.0,0.0
316,18:00:00,71.0,1017.0,305.36,sky is clear,270.0,1.0
316,19:00:00,71.0,1016.0,306.45,sky is clear,270.0,1.0
316,20:00:00,75.0,1015.0,305.65,light rain,270.0,1.0
316,21:00:00,75.0,1015.0,303.96,light rain,292.0,0.0
316,22:00:00,75.0,1015.0,302.87,proximity thunderstorm,247.0,0.0
316,23:00:00,84.0,1015.0,300.92,thunderstorm with light rain,261.0,2.0
317,00:00:00,84.0,1015.0,299.81,light rain,247.0,1.0
317,01:00:00,84.0,1015.0,298.7,light rain,247.0,1.0
317,02:00:00,86.0,1016.0,298.87,broken clouds,247.0,0.0
317,03:00:00,86.0,1016.0,297.96,broken clouds,229.0,1.0
317,04:00:00,86.0,1016.0,297.79,broken clouds,247.0,1.0
317,05:00:00,87.0,1016.0,296.76,sky is clear,247.0,1.0
317,06:00:00,87.0,1015.0,295.93,sky is clear,246.0,1.0
317,07:00:00,86.0,1020.0,297.254,few clouds,250.0,2.0
317,08:00:00,90.0,1015.0,296.01,sky is clear,297.0,1.0
317,09:00:00,90.0,1015.0,295.29,mist,297.0,1.0
317,10:00:00,90.0,1015.0,295.47,sky is clear,297.0,1.0
317,11:00:00,88.0,1016.0,294.94,mist,32.0,1.0
317,12:00:00,88.0,1016.0,296.19,sky is clear,270.0,0.0
317,13:00:00,88.0,1016.0,300.09,sky is clear,32.0,1.0
317,14:00:00,86.0,1016.0,300.7,sky is clear,337.0,0.0
317,15:00:00,86.0,1016.0,302.81,sky is clear,247.0,0.0
317,16:00:00,81.0,1016.0,303.96,sky is clear,270.0,0.0
317,17:00:00,77.0,1015.0,305.05,sky is clear,247.0,1.0
317,18:00:00,77.0,1015.0,305.32,sky is clear,270.0,1.0
317,19:00:00,77.0,1013.0,305.6,sky is clear,292.0,1.0
317,20:00:00,69.0,1013.0,305.05,broken clouds,247.0,1.0
317,21:00:00,69.0,1013.0,303.98,broken clouds,247.0,1.0
317,22:00:00,69.0,1013.0,301.92,broken clouds,247.0,1.0
317,23:00:00,70.0,1012.0,301.71,few clouds,272.0,1.0
318,00:00:00,70.0,1012.0,301.47,few clouds,272.0,1.0
318,01:00:00,78.0,1016.0,299.59,broken clouds,290.0,2.0
318,02:00:00,80.0,1013.0,297.26,few clouds,229.0,1.0
318,03:00:00,80.0,1013.0,297.39,proximity thunderstorm,229.0,1.0
318,04:00:00,80.0,1012.0,296.97,few clouds,247.0,0.0
318,05:00:00,88.0,1016.0,296.45,scattered clouds,220.0,2.0
318,06:00:00,82.0,1012.0,295.83,proximity thunderstorm,180.0,0.0
318,07:00:00,82.0,1011.0,295.64,scattered clouds,247.0,0.0
318,08:00:00,83.0,1010.0,295.11,scattered clouds,198.0,3.0
318,09:00:00,83.0,1010.0,294.98,scattered clouds,222.0,2.0
318,10:00:00,83.0,1010.0,294.85,mist,247.0,1.0
318,11:00:00,82.0,1010.0,294.6,mist,270.0,0.0
318,12:00:00,82.0,1010.0,295.29,broken clouds,247.0,1.0
318,13:00:00,82.0,1011.0,297.07,broken clouds,247.0,1.0
318,14:00:00,77.0,1011.0,298.29,few clouds,270.0,2.0
318,15:00:00,77.0,1015.0,297.83125,scattered clouds,218.0,2.0
318,16:00:00,80.0,1028.0,295.827666667,overcast clouds,52.0,5.0
318,17:00:00,79.0,1028.0,296.141333333,overcast clouds,58.0,4.0
318,18:00:00,78.0,1006.0,302.1305,scattered clouds,194.0,4.0
318,19:00:00,77.0,999.0,304.336,scattered clouds,244.0,4.0
318,20:00:00,100.0,1008.0,303.41,moderate rain,270.0,1.0
318,21:00:00,100.0,1007.0,304.26,moderate rain,270.0,2.0
318,22:00:00,100.0,1007.0,303.4,moderate rain,292.0,0.0
318,23:00:00,93.0,1007.0,300.0,light rain,227.0,2.0
319,00:00:00,93.0,1008.0,298.15,proximity thunderstorm,227.0,2.0
319,01:00:00,93.0,1008.0,296.0,mist,247.0,0.0
319,02:00:00,100.0,1009.0,296.07,mist,353.0,5.0
319,03:00:00,100.0,1009.0,296.19,moderate rain,353.0,5.0
319,04:00:00,100.0,1009.0,295.65,moderate rain,353.0,5.0
319,05:00:00,99.0,1009.0,295.47,moderate rain,20.0,4.0
319,06:00:00,99.0,1009.0,295.12,mist,20.0,4.0
319,07:00:00,99.0,1009.0,294.94,moderate rain,20.0,4.0
319,08:00:00,97.0,1009.0,295.12,few clouds,7.0,2.0
319,09:00:00,97.0,1009.0,294.4,few clouds,7.0,2.0
319,10:00:00,97.0,1010.0,294.26,few clouds,7.0,2.0
319,11:00:00,94.0,1011.0,293.71,sky is clear,45.0,1.0
319,12:00:00,91.0,1011.0,294.446666667,sky is clear,75.0,0.0
319,13:00:00,85.0,1023.0,293.243,sky is clear,96.0,2.0
319,14:00:00,86.0,1013.0,295.92,sky is clear,135.0,0.0
319,15:00:00,86.0,1013.0,296.18,sky is clear,90.0,1.0
319,16:00:00,69.0,1015.0,296.665,few clouds,60.0,2.0
319,17:00:00,53.0,1018.0,297.15,scattered clouds,30.0,3.0
319,18:00:00,68.0,1011.0,297.3615,few clouds,36.0,3.0
319,19:00:00,83.0,1004.0,297.573,sky is clear,42.0,4.0
319,20:00:00,76.0,1018.0,296.783,scattered clouds,65.0,4.0
319,21:00:00,81.0,1004.0,296.627,sky is clear,44.0,3.0
319,22:00:00,74.0,1018.0,295.837,scattered clouds,67.0,3.0
319,23:00:00,79.0,1004.0,295.681,sky is clear,46.0,2.0
320,00:00:00,79.0,1004.0,295.681,sky is clear,46.0,2.0
320,01:00:00,79.0,1004.0,295.681,sky is clear,46.0,2.0
320,02:00:00,78.0,1012.0,293.9155,sky is clear,59.0,2.0
320,03:00:00,77.0,1020.0,292.15,sky is clear,73.0,2.0
320,04:00:00,82.0,1020.0,291.15,sky is clear,78.0,2.0
320,05:00:00,87.0,1020.0,290.15,sky is clear,83.0,2.0
320,06:00:00,93.0,1020.0,289.15,sky is clear,88.0,1.0
320,07:00:00,93.0,1020.0,290.15,sky is clear,94.0,2.0
320,08:00:00,88.0,1021.0,290.15,sky is clear,94.0,2.0
320,09:00:00,87.0,1018.0,290.2348,few clouds,92.0,2.0
320,10:00:00,87.0,1015.0,290.3196,scattered clouds,90.0,3.0
320,11:00:00,87.0,1012.0,290.4044,broken clouds,87.0,3.0
320,12:00:00,87.0,1009.0,290.4892,broken clouds,85.0,3.0
320,13:00:00,87.0,1006.0,290.574,overcast clouds,83.0,4.0
320,14:00:00,83.0,1007.0,291.69,broken clouds,76.0,4.0
320,15:00:00,83.0,1007.0,291.69,broken clouds,76.0,4.0
320,16:00:00,83.0,1007.0,291.69,broken clouds,76.0,4.0
320,17:00:00,82.0,1007.0,293.398,broken clouds,84.0,4.0
320,18:00:00,69.0,1007.0,295.516,overcast clouds,85.0,4.0
320,19:00:00,69.0,1007.0,295.516,overcast clouds,85.0,4.0
320,20:00:00,49.0,1020.0,296.15,broken clouds,360.0,2.0
320,21:00:00,56.0,1020.0,295.15,overcast clouds,97.0,3.0
320,22:00:00,60.0,1020.0,294.65,broken clouds,103.0,3.0
320,23:00:00,64.0,1020.0,294.15,broken clouds,108.0,3.0
321,00:00:00,88.0,1020.0,291.15,sky is clear,108.0,3.0
321,01:00:00,77.0,1022.0,290.1,overcast clouds,134.0,2.0
321,02:00:00,77.0,1022.0,289.62,scattered clouds,134.0,2.0
321,03:00:00,72.0,1022.0,291.15,overcast clouds,134.0,2.0
321,04:00:00,72.0,1022.0,291.15,overcast clouds,93.0,1.0
321,05:00:00,72.0,1022.0,291.15,overcast clouds,93.0,1.0
321,06:00:00,77.0,1021.0,289.62,sky is clear,10.0,1.0
321,07:00:00,87.0,1020.0,289.67,scattered clouds,51.0,1.0
321,08:00:00,93.0,1020.0,288.67,scattered clouds,51.0,1.0
321,09:00:00,87.0,1021.0,288.68,sky is clear,51.0,1.0
321,10:00:00,93.0,1021.0,288.67,overcast clouds,31.0,3.0
321,11:00:00,87.0,1021.0,289.82,light rain,31.0,3.0
321,12:00:00,87.0,1022.0,289.71,light rain,31.0,3.0
321,13:00:00,99.0,1020.0,290.1505,light rain,44.0,3.0
321,14:00:00,99.0,1007.0,291.114,light rain,49.0,3.0
321,15:00:00,88.0,1022.0,291.15,light rain,340.0,1.0
321,16:00:00,91.0,1014.0,291.901,overcast clouds,197.0,2.0
321,17:00:00,95.0,1007.0,292.652,overcast clouds,55.0,3.0
321,18:00:00,95.0,1007.0,292.652,overcast clouds,55.0,3.0
321,19:00:00,95.0,1007.0,292.652,overcast clouds,55.0,3.0
321,20:00:00,91.0,1006.0,293.499,overcast clouds,61.0,2.0
321,21:00:00,91.0,1006.0,293.499,overcast clouds,61.0,2.0
321,22:00:00,64.0,1020.0,294.15,scattered clouds,20.0,1.0
321,23:00:00,81.0,1026.0,293.0835,light rain,32.0,3.0
322,00:00:00,93.0,1021.0,290.15,sky is clear,58.0,2.0
322,01:00:00,88.0,1023.0,290.15,sky is clear,58.0,3.0
322,02:00:00,88.0,1023.0,290.15,sky is clear,58.0,3.0
322,03:00:00,93.0,1023.0,289.15,sky is clear,58.0,3.0
322,04:00:00,100.0,1022.0,289.48,mist,51.0,4.0
322,05:00:00,93.0,1022.0,289.83,mist,51.0,4.0
322,06:00:00,88.0,1023.0,289.62,light rain,51.0,4.0
322,07:00:00,100.0,1026.0,290.624,light rain,38.0,3.0
322,08:00:00,100.0,1018.0,289.81,mist,38.0,4.0
322,09:00:00,100.0,1019.0,289.59,mist,38.0,4.0
322,10:00:00,93.0,1021.0,289.31,mist,30.0,3.0
322,11:00:00,99.0,1019.0,289.61,mist,35.0,4.0
322,12:00:00,99.0,1019.0,289.5,mist,35.0,4.0
322,13:00:00,99.0,1020.0,289.81,mist,35.0,4.0
322,14:00:00,95.0,1020.0,289.86,overcast clouds,37.0,5.0
322,15:00:00,95.0,1020.0,290.39,overcast clouds,0.0,1.0
322,16:00:00,95.0,1020.0,290.85,mist,37.0,5.0
322,17:00:00,99.0,1020.0,290.76,mist,37.0,4.0
322,18:00:00,99.0,1019.0,290.83,mist,37.0,4.0
322,19:00:00,99.0,1019.0,291.35,mist,37.0,4.0
322,20:00:00,96.0,1018.0,291.46,mist,38.0,4.0
322,21:00:00,96.0,1018.0,291.69,mist,38.0,4.0
322,22:00:00,96.0,1018.0,291.59,mist,38.0,4.0
322,23:00:00,97.0,1018.0,291.02,moderate rain,41.0,4.0
323,00:00:00,97.0,1019.0,291.17,moderate rain,41.0,4.0
323,01:00:00,97.0,1019.0,290.64,light rain,41.0,4.0
323,02:00:00,100.0,1019.0,290.91,drizzle,37.0,3.0
323,03:00:00,100.0,1019.0,291.04,mist,37.0,3.0
323,04:00:00,100.0,1020.0,291.16,mist,37.0,3.0
323,05:00:00,100.0,1019.0,291.08,mist,26.0,3.0
323,06:00:00,100.0,1019.0,291.16,mist,26.0,3.0
323,07:00:00,100.0,1019.0,291.18,light intensity drizzle,26.0,3.0
323,08:00:00,100.0,1022.0,291.15,mist,340.0,1.0
323,09:00:00,99.0,1019.0,291.15,fog,38.0,3.0
323,10:00:00,99.0,1019.0,291.16,mist,38.0,3.0
323,11:00:00,99.0,1020.0,290.9,light rain,38.0,3.0
323,12:00:00,99.0,1020.0,290.96,mist,38.0,3.0
323,13:00:00,99.0,1021.0,291.69,light rain,38.0,3.0
323,14:00:00,99.0,1021.0,293.14,overcast clouds,47.0,3.0
323,15:00:00,100.0,1021.0,294.39,light rain,135.0,0.0
323,16:00:00,100.0,1021.0,295.89,light rain,51.0,2.0
323,17:00:00,100.0,1021.0,296.91,overcast clouds,202.0,0.0
323,18:00:00,100.0,1020.0,298.13,overcast clouds,17.0,1.0
323,19:00:00,100.0,1019.0,298.31,light rain,90.0,0.0
323,20:00:00,96.0,1019.0,299.07,overcast clouds,112.0,0.0
323,21:00:00,96.0,1019.0,298.49,overcast clouds,250.0,1.0
323,22:00:00,96.0,1019.0,299.19,overcast clouds,250.0,1.0
323,23:00:00,92.0,1018.0,298.16,overcast clouds,147.0,1.0
324,00:00:00,92.0,1019.0,297.08,overcast clouds,147.0,1.0
324,01:00:00,92.0,1019.0,296.36,overcast clouds,147.0,1.0
324,02:00:00,94.0,1020.0,295.8,light rain,99.0,1.0
324,03:00:00,94.0,1020.0,295.55,light rain,99.0,1.0
324,04:00:00,94.0,1020.0,295.34,light intensity drizzle,99.0,1.0
324,05:00:00,96.0,1020.0,295.34,light rain,70.0,1.0
324,06:00:00,96.0,1019.0,294.68,moderate rain,70.0,1.0
324,07:00:00,96.0,1019.0,294.43,light rain,70.0,1.0
324,08:00:00,100.0,1019.0,294.39,heavy intensity rain,91.0,2.0
324,09:00:00,100.0,1019.0,294.37,light rain,91.0,2.0
324,10:00:00,94.0,1022.0,294.17,moderate rain,360.0,2.0
324,11:00:00,100.0,1018.0,293.95,mist,94.0,3.0
324,12:00:00,100.0,1018.0,293.67,light rain,94.0,3.0
324,13:00:00,100.0,1018.0,294.07,light rain,94.0,3.0
324,14:00:00,100.0,1018.0,294.39,moderate rain,94.0,3.0
324,15:00:00,100.0,1019.0,294.08,mist,168.0,4.0
324,16:00:00,94.0,1023.0,294.26,mist,210.0,3.0
324,17:00:00,100.0,1019.0,294.39,light rain,168.0,4.0
324,18:00:00,100.0,1019.0,294.6,moderate rain,168.0,4.0
324,19:00:00,100.0,1018.0,295.65,light rain,135.0,0.0
324,20:00:00,100.0,1018.0,296.9,light rain,270.0,0.0
324,21:00:00,100.0,1017.0,297.22,overcast clouds,157.0,1.0
324,22:00:00,100.0,1017.0,298.02,overcast clouds,202.0,0.0
324,23:00:00,93.0,1017.0,297.09,overcast clouds,89.0,1.0
325,00:00:00,93.0,1017.0,296.18,overcast clouds,89.0,1.0
325,01:00:00,93.0,1017.0,295.0,overcast clouds,89.0,1.0
325,02:00:00,98.0,1018.0,294.46,mist,96.0,1.0
325,03:00:00,98.0,1018.0,294.21,mist,96.0,1.0
325,04:00:00,98.0,1018.0,293.17,mist,96.0,1.0
325,05:00:00,96.0,1018.0,293.16,fog,95.0,0.0
325,06:00:00,96.0,1018.0,292.65,fog,95.0,0.0
325,07:00:00,96.0,1018.0,292.42,mist,95.0,0.0
325,08:00:00,95.0,1018.0,292.72,mist,54.0,0.0
325,09:00:00,95.0,1018.0,292.74,mist,54.0,0.0
325,10:00:00,95.0,1018.0,291.88,mist,54.0,0.0
325,11:00:00,99.0,1019.0,292.33,mist,19.0,0.0
325,12:00:00,99.0,1019.0,292.98,broken clouds,19.0,0.0
325,13:00:00,99.0,1019.0,293.63,broken clouds,19.0,0.0
325,14:00:00,100.0,1020.0,295.31,mist,2.0,1.0
325,15:00:00,100.0,1020.0,296.7,broken clouds,2.0,1.0
325,16:00:00,100.0,1020.0,297.04,broken clouds,2.0,1.0
325,17:00:00,99.0,1027.0,297.895,light rain,163.0,1.0
325,18:00:00,96.0,1020.0,298.43,overcast clouds,112.0,0.0
325,19:00:00,96.0,1019.0,298.35,light rain,102.0,2.0
325,20:00:00,90.0,1018.0,298.16,overcast clouds,148.0,1.0
325,21:00:00,90.0,1018.0,298.16,overcast clouds,148.0,1.0
325,22:00:00,90.0,1018.0,298.72,overcast clouds,90.0,0.0
325,23:00:00,84.0,1019.0,298.01,overcast clouds,128.0,1.0
326,00:00:00,84.0,1019.0,297.23,overcast clouds,128.0,1.0
326,01:00:00,84.0,1019.0,296.53,overcast clouds,128.0,1.0
326,02:00:00,93.0,1019.0,295.67,broken clouds,125.0,1.0
326,03:00:00,93.0,1020.0,295.26,light rain,125.0,1.0
326,04:00:00,93.0,1020.0,295.14,broken clouds,125.0,1.0
326,05:00:00,96.0,1020.0,294.76,overcast clouds,90.0,0.0
326,06:00:00,96.0,1020.0,295.26,mist,117.0,1.0
326,07:00:00,96.0,1019.0,295.06,light rain,117.0,1.0
326,08:00:00,99.0,1019.0,294.8,mist,139.0,1.0
326,09:00:00,99.0,1019.0,294.47,mist,139.0,1.0
326,10:00:00,99.0,1020.0,294.62,mist,139.0,1.0
326,11:00:00,98.0,1020.0,294.62,mist,171.0,2.0
326,12:00:00,98.0,1021.0,294.5,drizzle,171.0,2.0
326,13:00:00,98.0,1021.0,295.84,mist,90.0,0.0
326,14:00:00,99.0,1021.0,297.41,mist,198.0,2.0
326,15:00:00,99.0,1022.0,298.15,overcast clouds,180.0,0.0
326,16:00:00,99.0,1022.0,297.37,mist,247.0,0.0
326,17:00:00,98.0,1021.0,297.42,mist,270.0,1.0
326,18:00:00,98.0,1020.0,298.9,mist,201.0,3.0
326,19:00:00,98.0,1020.0,298.86,broken clouds,270.0,0.0
326,20:00:00,90.0,1019.0,298.11,proximity thunderstorm,270.0,0.0
326,21:00:00,90.0,1018.0,296.94,light rain,213.0,3.0
326,22:00:00,88.0,1019.0,297.49,scattered clouds,291.0,1.0
326,23:00:00,82.0,1019.0,296.9,few clouds,186.0,1.0
327,00:00:00,82.0,1018.0,296.18,few clouds,202.0,0.0
327,01:00:00,82.0,1018.0,295.46,few clouds,186.0,1.0
327,02:00:00,94.0,1019.0,295.12,scattered clouds,247.0,1.0
327,03:00:00,94.0,1020.0,294.93,scattered clouds,187.0,1.0
327,04:00:00,94.0,1019.0,294.61,mist,187.0,1.0
327,05:00:00,95.0,1019.0,294.19,mist,221.0,2.0
327,06:00:00,95.0,1019.0,293.47,mist,247.0,0.0
327,07:00:00,95.0,1019.0,293.75,mist,247.0,0.0
327,08:00:00,97.0,1018.0,294.09,mist,229.0,1.0
327,09:00:00,97.0,1018.0,293.43,scattered clouds,229.0,1.0
327,10:00:00,97.0,1018.0,293.685,few clouds,238.0,1.0
327,11:00:00,97.0,1018.0,293.94,mist,247.0,1.0
327,12:00:00,97.0,1019.0,294.09,mist,247.0,1.0
327,13:00:00,97.0,1019.0,294.92,mist,292.0,0.0
327,14:00:00,93.0,1019.0,295.93,few clouds,247.0,1.0
327,15:00:00,93.0,1019.0,299.07,few clouds,270.0,0.0
327,16:00:00,93.0,1019.0,301.16,few clouds,247.0,1.0
327,17:00:00,88.0,1018.0,302.06,scattered clouds,180.0,1.0
327,18:00:00,88.0,1017.0,302.95,scattered clouds,252.0,2.0
327,19:00:00,88.0,1016.0,303.38,scattered clouds,202.0,1.0
327,20:00:00,78.0,1015.0,304.25,scattered clouds,270.0,1.0
327,21:00:00,78.0,1015.0,302.3,scattered clouds,247.0,1.0
327,22:00:00,78.0,1014.0,302.29,scattered clouds,247.0,2.0
327,23:00:00,80.0,1014.0,301.73,light rain,270.0,1.0
328,00:00:00,80.0,1014.0,300.07,light rain,270.0,1.0
328,01:00:00,80.0,1015.0,298.4,light rain,270.0,0.0
328,02:00:00,83.0,1016.0,296.84,light rain,247.0,0.0
328,03:00:00,83.0,1015.0,296.56,light rain,247.0,0.0
328,04:00:00,83.0,1016.0,295.29,light rain,215.0,1.0
328,05:00:00,90.0,1015.0,294.85,light rain,254.0,1.0
328,06:00:00,98.0,1015.0,294.41,light rain,294.0,1.0
328,07:00:00,98.0,1014.0,293.93,mist,294.0,1.0
328,08:00:00,97.0,1013.0,293.05,mist,166.0,1.0
328,09:00:00,98.0,1015.0,293.17,light rain,166.0,1.0
328,10:00:00,100.0,1018.0,293.29,fog,166.0,1.0
328,11:00:00,97.0,1026.0,292.8805,light rain,105.0,3.0
328,12:00:00,95.0,1015.0,293.54,mist,315.0,1.0
328,13:00:00,95.0,1025.0,294.6255,scattered clouds,145.0,3.0
328,14:00:00,97.0,1015.0,296.78,mist,247.0,0.0
328,15:00:00,97.0,1015.0,300.11,sky is clear,157.0,0.0
328,16:00:00,97.0,1015.0,301.69,sky is clear,225.0,0.0
328,17:00:00,90.0,1015.0,303.13,sky is clear,135.0,0.0
328,18:00:00,100.0,1014.0,303.68,moderate rain,13.0,4.0
328,19:00:00,90.0,1021.0,302.124,light rain,29.0,4.0
328,20:00:00,80.0,1028.0,300.568,light rain,45.0,4.0
328,21:00:00,92.0,1013.0,297.665,few clouds,264.0,2.0
328,22:00:00,90.0,1013.0,295.66,few clouds,348.0,2.0
328,23:00:00,79.0,1025.0,295.851,sky is clear,204.0,3.0
329,00:00:00,84.0,1013.0,295.426666667,few clouds,314.0,1.0
329,01:00:00,82.0,1014.0,295.31,few clouds,298.0,1.0
329,02:00:00,100.0,1015.0,294.35,moderate rain,14.0,6.0
329,03:00:00,100.0,1015.0,294.2,mist,14.0,6.0
329,04:00:00,99.0,1016.0,293.85,scattered clouds,22.0,5.0
329,05:00:00,98.0,1017.0,293.5,scattered clouds,30.0,5.0
329,06:00:00,97.0,1017.0,292.853333333,scattered clouds,32.0,5.0
329,07:00:00,90.0,1027.0,290.634,scattered clouds,45.0,3.0
329,08:00:00,97.0,1017.0,291.56,broken clouds,37.0,5.0
329,09:00:00,88.0,1021.0,291.46,broken clouds,20.0,4.0
329,10:00:00,93.0,1022.0,290.73,overcast clouds,20.0,3.0
329,11:00:00,95.0,1020.0,291.16,broken clouds,40.0,4.0
