day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
339,02:00:00,63.0,1028.0,296.058,light rain,15.0,2.0
339,03:00:00,67.0,1029.0,295.4685,light rain,22.0,2.0
339,04:00:00,72.0,1029.0,294.049,sky is clear,21.0,2.0
339,05:00:00,76.0,1029.0,293.252,sky is clear,25.0,2.0
339,06:00:00,78.0,1029.0,292.8695,sky is clear,23.0,1.0
339,07:00:00,83.0,1030.0,291.934333333,sky is clear,30.0,1.0
339,08:00:00,86.0,1030.0,291.413666667,sky is clear,30.0,1.0
339,09:00:00,84.0,1030.0,291.1375,sky is clear,36.0,1.0
339,10:00:00,89.0,1031.0,290.535333333,sky is clear,34.0,1.0
339,11:00:00,88.0,1031.0,290.177666667,sky is clear,38.0,1.0
339,12:00:00,84.0,1022.0,292.85575,sky is clear,30.0,1.0
339,13:00:00,83.0,1020.0,293.51,sky is clear,30.0,1.0
339,14:00:00,73.0,1020.0,295.45,sky is clear,46.0,1.0
339,15:00:00,61.0,1021.0,298.28,sky is clear,46.0,1.0
339,16:00:00,54.0,1021.0,299.59,sky is clear,40.0,2.0
339,17:00:00,48.0,1021.0,300.4,few clouds,30.0,1.0
339,18:00:00,48.0,1020.0,300.96,few clouds,20.0,2.0
339,19:00:00,45.0,1020.0,301.95,sky is clear,10.0,1.0
339,20:00:00,39.0,1019.0,302.11,sky is clear,20.0,2.0
339,21:00:00,40.0,1019.0,302.31,sky is clear,11.0,1.0
339,22:00:00,45.0,1019.0,301.07,sky is clear,40.0,4.0
339,23:00:00,48.0,1019.0,301.0,sky is clear,10.0,4.0
340,00:00:00,54.0,1019.0,298.02,sky is clear,30.0,4.0
340,01:00:00,60.0,1019.0,295.8,sky is clear,30.0,2.0
340,02:00:00,64.0,1020.0,294.34,sky is clear,30.0,2.0
340,03:00:00,68.0,1021.0,293.11,sky is clear,360.0,2.0
340,04:00:00,77.0,1021.0,291.99,sky is clear,35.0,2.0
340,05:00:00,82.0,1021.0,291.17,sky is clear,34.0,1.0
340,06:00:00,88.0,1021.0,290.62,sky is clear,34.0,1.0
340,07:00:00,88.0,1021.0,290.29,mist,34.0,1.0
340,08:00:00,88.0,1020.0,289.87,few clouds,31.0,1.0
340,09:00:00,90.0,1020.0,289.26,sky is clear,28.0,1.0
340,10:00:00,93.0,1020.0,288.65,mist,26.0,1.0
340,11:00:00,87.0,1021.0,288.24,mist,14.0,1.0
340,12:00:00,84.0,1021.0,290.535,few clouds,22.0,1.0
340,13:00:00,82.0,1022.0,292.83,few clouds,30.0,1.0
340,14:00:00,69.0,1028.0,295.7755,few clouds,38.0,1.0
340,15:00:00,66.0,1015.0,296.670666667,few clouds,40.0,1.0
340,16:00:00,58.0,1012.0,298.591,few clouds,46.0,1.0
340,17:00:00,51.0,1022.0,299.82,scattered clouds,80.0,2.0
340,18:00:00,51.0,1021.0,300.62,scattered clouds,100.0,1.0
340,19:00:00,52.0,1020.0,301.42,scattered clouds,120.0,1.0
340,20:00:00,45.0,1021.0,301.61,sky is clear,40.0,4.0
340,21:00:00,51.0,1020.0,301.585,moderate rain,83.0,2.0
340,22:00:00,57.0,1019.0,301.56,moderate rain,127.0,0.0
340,23:00:00,48.0,1020.0,301.04,heavy intensity rain,50.0,2.0
341,00:00:00,68.0,1018.0,297.375,heavy intensity rain,57.0,2.0
341,01:00:00,88.0,1016.0,293.71,sky is clear,65.0,2.0
341,02:00:00,82.0,1024.0,293.6445,sky is clear,56.0,2.0
341,03:00:00,70.0,1012.0,294.269333333,sky is clear,65.0,2.0
341,04:00:00,62.0,1011.0,294.549,sky is clear,65.0,2.0
341,05:00:00,84.0,1010.0,290.859,sky is clear,50.0,1.0
341,06:00:00,100.0,1022.0,291.15,mist,50.0,1.0
341,07:00:00,100.0,1021.0,290.15,fog,45.0,1.0
341,08:00:00,94.0,1027.0,289.9115,few clouds,28.0,1.0
341,09:00:00,96.0,1026.0,290.5332,few clouds,30.0,1.0
341,10:00:00,89.0,1033.0,290.151333333,scattered clouds,10.0,1.0
341,11:00:00,90.0,1033.0,290.629666667,scattered clouds,9.0,1.0
341,12:00:00,69.0,1020.0,295.7684,few clouds,48.0,1.0
341,13:00:00,73.0,1022.0,295.47,few clouds,41.0,1.0
341,14:00:00,57.0,1011.0,299.832,sky is clear,73.0,1.0
341,15:00:00,57.0,1011.0,299.832,sky is clear,73.0,1.0
341,16:00:00,57.0,1011.0,299.832,sky is clear,73.0,1.0
341,17:00:00,45.0,1010.0,303.714,sky is clear,78.0,2.0
341,18:00:00,47.0,1010.0,303.575,sky is clear,83.0,2.0
341,19:00:00,49.0,1010.0,303.436,sky is clear,88.0,1.0
341,20:00:00,45.0,1008.0,304.361,sky is clear,73.0,1.0
341,21:00:00,45.0,1008.0,304.361,sky is clear,73.0,1.0
341,22:00:00,45.0,1008.0,304.361,sky is clear,73.0,1.0
341,23:00:00,51.0,1008.0,300.652,sky is clear,49.0,1.0
342,00:00:00,51.0,1008.0,300.652,sky is clear,49.0,1.0
342,01:00:00,51.0,1008.0,300.652,sky is clear,49.0,1.0
342,02:00:00,65.0,1009.0,295.806,sky is clear,64.0,2.0
342,03:00:00,65.0,1009.0,295.806,sky is clear,64.0,2.0
342,04:00:00,65.0,1009.0,295.806,sky is clear,64.0,2.0
342,05:00:00,83.0,1008.0,292.52,sky is clear,67.0,1.0
342,06:00:00,91.0,1013.0,291.835,sky is clear,65.0,1.0
342,07:00:00,100.0,1019.0,291.15,mist,63.0,1.0
342,08:00:00,100.0,1019.0,290.65,sky is clear,63.0,1.0
342,09:00:00,100.0,1019.0,290.15,fog,63.0,1.0
342,10:00:00,100.0,1019.0,290.15,mist,47.0,1.0
342,11:00:00,93.0,1025.0,290.251,sky is clear,102.0,1.0
342,12:00:00,84.0,1024.0,294.5968,sky is clear,110.0,1.0
342,13:00:00,77.0,1031.0,293.990333333,sky is clear,173.0,1.0
342,14:00:00,69.0,1031.0,297.628666667,sky is clear,190.0,1.0
342,15:00:00,68.0,1030.0,297.589,sky is clear,200.0,1.0
342,16:00:00,56.0,1031.0,302.453333333,sky is clear,218.0,1.0
342,17:00:00,53.0,1030.0,303.639666667,sky is clear,231.0,1.0
342,18:00:00,51.0,1029.0,303.5825,sky is clear,231.0,1.0
342,19:00:00,47.0,1029.0,305.183333333,sky is clear,247.0,1.0
342,20:00:00,45.0,1028.0,305.540666667,sky is clear,251.0,1.0
342,21:00:00,49.0,1028.0,303.403,sky is clear,250.0,1.0
342,22:00:00,45.0,1027.0,304.592,sky is clear,256.0,1.0
342,23:00:00,47.0,1027.0,303.286,sky is clear,256.0,1.0
343,00:00:00,49.0,1011.0,302.70375,sky is clear,266.0,1.0
343,01:00:00,51.0,1005.0,301.639,sky is clear,269.0,1.0
343,02:00:00,72.0,1006.0,295.982,sky is clear,274.0,1.0
343,03:00:00,72.0,1006.0,295.982,sky is clear,274.0,1.0
343,04:00:00,72.0,1006.0,295.982,sky is clear,274.0,1.0
343,05:00:00,85.0,1005.0,293.311,sky is clear,228.0,1.0
343,06:00:00,85.0,1008.0,293.41075,sky is clear,229.0,1.0
343,07:00:00,86.0,1024.0,293.423333333,sky is clear,219.0,1.0
343,08:00:00,85.0,1019.0,293.566666667,few clouds,227.0,1.0
343,09:00:00,85.0,1015.0,293.71,few clouds,235.0,1.0
343,10:00:00,85.0,1019.0,293.196333333,few clouds,220.0,1.0
343,11:00:00,85.0,1024.0,292.682666667,few clouds,205.0,1.0
343,12:00:00,71.0,1021.0,298.158,few clouds,231.0,1.0
343,13:00:00,76.0,1028.0,295.648,sky is clear,203.0,1.0
343,14:00:00,67.0,1028.0,299.127,sky is clear,215.0,1.0
343,15:00:00,65.0,1028.0,298.8555,few clouds,238.0,1.0
343,16:00:00,53.0,1028.0,303.584666667,sky is clear,247.0,1.0
343,17:00:00,49.0,1028.0,304.563333333,few clouds,266.0,1.0
343,18:00:00,50.0,1005.0,304.653,scattered clouds,234.0,1.0
343,19:00:00,50.0,1005.0,304.653,scattered clouds,234.0,1.0
343,20:00:00,44.0,1004.0,305.765,sky is clear,278.0,1.0
343,21:00:00,44.0,988.0,304.93,light rain,0.0,1.0
343,22:00:00,44.0,1013.0,304.26,sky is clear,278.0,1.0
343,23:00:00,66.0,1013.0,302.95,scattered clouds,254.0,1.0
344,00:00:00,76.0,1013.0,301.06,light rain,254.0,1.0
344,01:00:00,72.0,1014.0,297.76,few clouds,156.0,0.0
344,02:00:00,75.0,1020.0,297.1415,sky is clear,167.0,1.0
344,03:00:00,72.0,1015.0,296.95,few clouds,156.0,0.0
344,04:00:00,93.0,1014.0,296.42,few clouds,156.0,0.0
344,05:00:00,74.0,1016.0,295.54,few clouds,123.0,1.0
344,06:00:00,74.0,1016.0,295.46,few clouds,123.0,1.0
344,07:00:00,93.0,1011.0,295.15,broken clouds,109.0,0.0
344,08:00:00,90.0,1019.0,294.242,scattered clouds,123.0,0.0
344,09:00:00,89.0,1014.0,295.156666667,scattered clouds,116.0,0.0
344,10:00:00,88.0,1016.0,295.16,scattered clouds,120.0,0.0
344,11:00:00,83.0,1016.0,295.12,light rain,310.0,1.0
344,12:00:00,88.0,1017.0,294.81,broken clouds,180.0,1.0
344,13:00:00,83.0,1017.0,296.08,broken clouds,132.0,1.0
344,14:00:00,74.0,1017.0,298.25,scattered clouds,170.0,2.0
344,15:00:00,66.0,1017.0,300.7,scattered clouds,205.0,2.0
344,16:00:00,58.0,1018.0,303.15,scattered clouds,240.0,3.0
344,17:00:00,52.0,1017.0,304.71,sky is clear,280.0,2.0
344,18:00:00,49.0,1017.0,305.39,sky is clear,240.0,2.0
344,19:00:00,43.0,1016.0,306.5,sky is clear,200.0,2.0
344,20:00:00,41.0,1016.0,306.69,heavy intensity rain,210.0,2.0
344,21:00:00,58.0,1015.0,305.05,heavy intensity rain,290.0,5.0
344,22:00:00,55.0,1016.0,303.22,heavy intensity rain,232.0,1.0
344,23:00:00,55.0,1016.0,301.94,very heavy rain,110.0,5.0
345,00:00:00,65.0,1016.0,299.25,light rain,170.0,4.0
345,01:00:00,51.0,1016.0,298.71,scattered clouds,207.0,0.0
345,02:00:00,78.0,1017.0,297.49,broken clouds,170.0,2.0
345,03:00:00,64.0,1018.0,296.98,broken clouds,163.0,0.0
345,04:00:00,83.0,1018.0,296.55,broken clouds,180.0,2.0
345,05:00:00,78.0,1019.0,296.64,few clouds,180.0,2.0
345,06:00:00,80.0,1019.0,296.35,few clouds,160.0,2.0
345,07:00:00,83.0,1019.0,296.06,few clouds,140.0,2.0
345,08:00:00,88.0,1019.0,295.87,broken clouds,180.0,2.0
345,09:00:00,91.0,1019.0,295.68,broken clouds,165.0,2.0
345,10:00:00,94.0,1020.0,295.49,broken clouds,150.0,2.0
345,11:00:00,88.0,1020.0,295.43,few clouds,160.0,2.0
345,12:00:00,88.0,1021.0,295.23,mist,180.0,2.0
345,13:00:00,78.0,1021.0,296.57,broken clouds,190.0,2.0
345,14:00:00,72.0,1027.0,298.636,broken clouds,191.0,2.0
345,15:00:00,70.0,1021.0,300.576666667,broken clouds,160.0,2.0
345,16:00:00,67.0,1021.0,302.58,broken clouds,145.0,2.0
345,17:00:00,72.0,1016.0,305.26,sky is clear,217.0,2.0
345,18:00:00,66.0,1013.0,304.903,sky is clear,217.0,2.0
345,19:00:00,60.0,1011.0,304.546,sky is clear,217.0,2.0
345,20:00:00,52.0,1020.0,299.91,thunderstorm with rain,216.0,2.0
345,21:00:00,52.0,1020.0,298.115,moderate rain,216.0,2.0
345,22:00:00,52.0,1020.0,296.32,mist,216.0,2.0
345,23:00:00,56.0,1020.0,295.95,light rain,303.0,0.0
346,00:00:00,77.0,1021.0,295.61,light rain,261.0,1.0
346,01:00:00,98.0,1023.0,295.27,sky is clear,220.0,1.0
346,02:00:00,95.0,1028.0,296.1895,few clouds,193.0,1.0
346,03:00:00,98.0,1023.0,295.48,sky is clear,154.0,1.0
346,04:00:00,71.0,1021.0,295.21,mist,220.0,1.0
346,05:00:00,100.0,1022.0,295.04,mist,187.0,0.0
346,06:00:00,92.0,1021.0,294.985,sky is clear,187.0,0.0
346,07:00:00,85.0,1021.0,294.93,fog,187.0,0.0
346,08:00:00,85.0,1022.0,294.44,fog,162.0,1.0
346,09:00:00,86.0,1022.0,294.306666667,light rain,160.0,1.0
346,10:00:00,90.0,1027.0,295.169,light rain,165.0,1.0
346,11:00:00,88.0,1022.0,294.04,mist,158.0,1.0
346,12:00:00,93.0,1023.0,294.775,light rain,134.0,0.0
346,13:00:00,98.0,1024.0,295.51,scattered clouds,111.0,0.0
346,14:00:00,90.0,1022.0,296.66,broken clouds,219.0,0.0
346,15:00:00,81.0,1024.0,300.37,broken clouds,190.0,1.0
346,16:00:00,74.0,1022.0,301.28,scattered clouds,245.0,1.0
346,17:00:00,68.0,1021.0,302.19,few clouds,300.0,0.0
346,18:00:00,62.0,1017.0,303.183333333,few clouds,284.0,0.0
346,19:00:00,69.0,1021.0,301.736,moderate rain,222.0,2.0
346,20:00:00,52.0,1009.0,305.17,sky is clear,253.0,1.0
346,21:00:00,52.0,1009.0,305.17,sky is clear,253.0,1.0
346,22:00:00,83.0,1021.0,299.66,thunderstorm with rain,170.0,2.0
346,23:00:00,83.0,1026.0,298.836,moderate rain,185.0,1.0
347,00:00:00,56.0,1008.0,302.344,sky is clear,259.0,1.0
347,01:00:00,56.0,1008.0,302.344,sky is clear,259.0,1.0
347,02:00:00,71.0,1009.0,299.14,few clouds,266.0,1.0
347,03:00:00,71.0,1009.0,299.14,few clouds,266.0,1.0
347,04:00:00,71.0,1009.0,299.14,few clouds,266.0,1.0
347,05:00:00,84.0,1008.0,296.685,sky is clear,248.0,1.0
347,06:00:00,92.0,1013.0,295.4175,sky is clear,230.0,1.0
347,07:00:00,100.0,1019.0,294.15,mist,211.0,1.0
347,08:00:00,95.0,1025.0,293.8705,few clouds,204.0,1.0
347,09:00:00,100.0,1019.0,294.15,mist,211.0,1.0
347,10:00:00,100.0,1019.0,294.15,mist,214.0,1.0
347,11:00:00,94.0,1024.0,294.1095,scattered clouds,210.0,1.0
347,12:00:00,92.0,1016.0,296.36,broken clouds,232.0,1.0
347,13:00:00,86.0,1021.0,296.3195,scattered clouds,229.0,1.0
347,14:00:00,84.0,1013.0,298.57,scattered clouds,251.0,1.0
347,15:00:00,72.0,1004.0,298.915,scattered clouds,251.0,1.0
347,16:00:00,60.0,996.0,299.26,scattered clouds,251.0,1.0
347,17:00:00,60.0,1012.0,301.96,scattered clouds,269.0,2.0
347,18:00:00,57.0,1008.0,301.3324,scattered clouds,273.0,2.0
347,19:00:00,58.0,1028.0,304.587,few clouds,293.0,2.0
347,20:00:00,56.0,1027.0,304.514,scattered clouds,299.0,2.0
347,21:00:00,58.0,1027.0,303.3225,scattered clouds,309.0,2.0
347,22:00:00,55.0,1027.0,303.622333333,scattered clouds,315.0,2.0
347,23:00:00,56.0,1026.0,302.803666667,scattered clouds,324.0,2.0
348,00:00:00,65.0,1027.0,301.114,scattered clouds,322.0,2.0
348,01:00:00,63.0,1027.0,300.585666667,scattered clouds,334.0,2.0
348,02:00:00,69.0,1027.0,299.186333333,scattered clouds,336.0,2.0
348,03:00:00,84.0,1017.0,296.90375,broken clouds,341.0,3.0
348,04:00:00,94.0,1015.0,295.21,mist,344.0,4.0
348,05:00:00,94.0,1014.0,294.6,few clouds,270.0,1.0
348,06:00:00,84.0,1014.0,294.37,few clouds,136.0,2.0
348,07:00:00,75.0,1014.0,294.14,few clouds,2.0,3.0
348,08:00:00,88.0,1014.0,293.59,scattered clouds,330.0,3.0
348,09:00:00,86.0,1009.0,292.9435,scattered clouds,177.0,2.0
348,10:00:00,84.0,1005.0,292.297,scattered clouds,24.0,2.0
348,11:00:00,77.0,1006.0,290.999,few clouds,22.0,2.0
348,12:00:00,77.0,1006.0,290.999,few clouds,22.0,2.0
348,13:00:00,77.0,1006.0,290.999,few clouds,22.0,2.0
348,14:00:00,58.0,1007.0,294.502,few clouds,22.0,3.0
348,15:00:00,58.0,1007.0,294.502,few clouds,22.0,3.0
348,16:00:00,58.0,1007.0,294.502,few clouds,22.0,3.0
348,17:00:00,47.0,1006.0,297.003,sky is clear,10.0,3.0
348,18:00:00,47.0,1006.0,297.003,sky is clear,10.0,3.0
348,19:00:00,46.0,1013.0,297.159666667,sky is clear,13.0,3.0
348,20:00:00,45.0,1020.0,297.316333333,sky is clear,17.0,3.0
348,21:00:00,42.0,1005.0,297.237,sky is clear,4.0,3.0
348,22:00:00,46.0,1016.0,295.661,sky is clear,21.0,3.0
348,23:00:00,48.0,1006.0,293.849,sky is clear,22.0,3.0
349,00:00:00,48.0,1006.0,293.849,sky is clear,22.0,3.0
349,01:00:00,48.0,1006.0,293.849,sky is clear,22.0,3.0
349,02:00:00,53.0,1006.0,290.851,sky is clear,42.0,2.0
349,03:00:00,53.0,1006.0,290.851,sky is clear,42.0,2.0
349,04:00:00,53.0,1006.0,290.851,sky is clear,42.0,2.0
349,05:00:00,55.0,1007.0,288.776,sky is clear,42.0,2.0
349,06:00:00,55.0,1007.0,288.776,sky is clear,42.0,2.0
349,07:00:00,55.0,1007.0,288.776,sky is clear,42.0,2.0
349,08:00:00,62.0,1007.0,286.668,sky is clear,46.0,2.0
349,09:00:00,67.0,1007.0,286.146,sky is clear,47.0,2.0
349,10:00:00,70.0,1019.0,285.5645,sky is clear,49.0,2.0
349,11:00:00,77.0,1008.0,285.102,sky is clear,51.0,2.0
349,12:00:00,77.0,1008.0,285.102,sky is clear,51.0,2.0
349,13:00:00,77.0,1008.0,285.102,sky is clear,51.0,2.0
349,14:00:00,61.0,1009.0,292.267,sky is clear,63.0,2.0
349,15:00:00,61.0,1009.0,292.267,sky is clear,63.0,2.0
349,16:00:00,61.0,1009.0,292.267,sky is clear,63.0,2.0
349,17:00:00,54.0,1020.0,293.858,sky is clear,54.0,2.0
349,18:00:00,51.0,1009.0,294.293,sky is clear,56.0,2.0
349,19:00:00,47.0,1008.0,295.306,sky is clear,53.0,2.0
349,20:00:00,41.0,1007.0,296.95,sky is clear,52.0,2.0
349,21:00:00,41.0,1007.0,296.95,sky is clear,52.0,2.0
349,22:00:00,41.0,1007.0,296.95,sky is clear,52.0,2.0
349,23:00:00,45.0,1007.0,293.405,sky is clear,43.0,2.0
350,00:00:00,45.0,1007.0,293.405,sky is clear,43.0,2.0
350,01:00:00,45.0,1007.0,293.405,sky is clear,43.0,2.0
350,02:00:00,57.0,1008.0,290.007,sky is clear,57.0,2.0
350,03:00:00,57.0,1008.0,290.007,sky is clear,57.0,2.0
350,04:00:00,57.0,1008.0,290.007,sky is clear,57.0,2.0
350,05:00:00,69.0,1008.0,287.885,sky is clear,68.0,1.0
350,06:00:00,69.0,1008.0,287.885,sky is clear,68.0,1.0
350,07:00:00,69.0,1008.0,287.885,sky is clear,68.0,1.0
350,08:00:00,87.0,1019.0,286.15,sky is clear,27.0,1.0
350,09:00:00,86.0,1013.0,285.387,sky is clear,27.0,1.0
350,10:00:00,86.0,1008.0,284.624,sky is clear,27.0,1.0
350,11:00:00,85.0,1020.0,284.344,sky is clear,64.0,1.0
350,12:00:00,87.0,1008.0,284.2,sky is clear,56.0,1.0
350,13:00:00,88.0,1009.0,283.988,sky is clear,70.0,1.0
350,14:00:00,53.0,1009.0,296.526,scattered clouds,150.0,1.0
350,15:00:00,50.0,1009.0,298.079666667,few clouds,178.0,1.0
350,16:00:00,50.0,1020.0,298.7915,sky is clear,194.0,1.0
350,17:00:00,44.0,1008.0,301.187,few clouds,235.0,1.0
350,18:00:00,48.0,1009.0,300.398,scattered clouds,222.0,1.0
350,19:00:00,48.0,1009.0,300.398,scattered clouds,222.0,1.0
350,20:00:00,42.0,1008.0,301.324,sky is clear,224.0,1.0
350,21:00:00,42.0,1008.0,301.324,sky is clear,224.0,1.0
350,22:00:00,42.0,1008.0,301.324,sky is clear,224.0,1.0
350,23:00:00,52.0,1008.0,296.378,sky is clear,239.0,1.0
351,00:00:00,52.0,1008.0,296.378,sky is clear,239.0,1.0
351,01:00:00,52.0,1008.0,296.378,sky is clear,239.0,1.0
351,02:00:00,73.0,1009.0,290.355,few clouds,251.0,1.0
351,03:00:00,73.0,1009.0,290.355,few clouds,251.0,1.0
351,04:00:00,73.0,1009.0,290.355,few clouds,251.0,1.0
351,05:00:00,78.0,1020.0,288.8375,few clouds,223.0,1.0
351,06:00:00,86.0,1009.0,287.775,few clouds,240.0,1.0
351,07:00:00,86.0,1009.0,287.775,few clouds,240.0,1.0
351,08:00:00,86.0,1010.0,286.655,scattered clouds,218.0,1.0
351,09:00:00,93.0,1015.0,286.9025,few clouds,200.0,1.0
351,10:00:00,100.0,1021.0,287.15,mist,183.0,1.0
351,11:00:00,92.0,1027.0,287.056,few clouds,130.0,1.0
351,12:00:00,76.0,1016.0,292.284,few clouds,155.0,1.0
351,13:00:00,68.0,1022.0,292.19,scattered clouds,102.0,1.0
351,14:00:00,53.0,1011.0,297.418,scattered clouds,127.0,1.0
351,15:00:00,53.0,1011.0,297.418,scattered clouds,127.0,1.0
351,16:00:00,53.0,1011.0,297.418,scattered clouds,127.0,1.0
351,17:00:00,44.0,1011.0,300.598,scattered clouds,39.0,1.0
351,18:00:00,44.0,1011.0,300.598,scattered clouds,39.0,1.0
351,19:00:00,44.0,1011.0,300.598,scattered clouds,39.0,1.0
351,20:00:00,45.0,1010.0,300.764,broken clouds,24.0,1.0
351,21:00:00,51.0,1013.0,299.6105,broken clouds,25.0,2.0
351,22:00:00,51.0,1028.0,299.718,scattered clouds,41.0,3.0
351,23:00:00,60.0,1024.0,297.934,broken clouds,35.0,3.0
352,00:00:00,69.0,1021.0,296.15,broken clouds,30.0,4.0
352,01:00:00,73.0,1022.0,295.15,broken clouds,20.0,4.0
352,02:00:00,72.0,1027.0,294.687,broken clouds,31.0,3.0
352,03:00:00,67.0,1015.0,294.214666667,scattered clouds,44.0,2.0
352,04:00:00,65.0,1011.0,293.747,few clouds,56.0,2.0
352,05:00:00,78.0,1011.0,291.62,scattered clouds,68.0,2.0
352,06:00:00,78.0,1011.0,291.62,scattered clouds,68.0,2.0
352,07:00:00,78.0,1011.0,291.62,scattered clouds,68.0,2.0
352,08:00:00,87.0,1011.0,290.854,scattered clouds,68.0,2.0
352,09:00:00,87.0,1011.0,290.854,scattered clouds,68.0,2.0
352,10:00:00,87.0,1011.0,290.854,scattered clouds,68.0,2.0
352,11:00:00,85.0,1011.0,290.535,scattered clouds,63.0,2.0
352,12:00:00,80.0,1017.0,291.53425,broken clouds,63.0,2.0
352,13:00:00,72.0,1034.0,292.342666667,broken clouds,65.0,2.0
352,14:00:00,69.0,1034.0,293.437333333,broken clouds,64.0,1.0
352,15:00:00,63.0,1012.0,295.483,broken clouds,65.0,1.0
352,16:00:00,63.0,1012.0,295.483,broken clouds,65.0,1.0
352,17:00:00,52.0,1011.0,299.805,broken clouds,46.0,1.0
352,18:00:00,52.0,1011.0,299.805,broken clouds,46.0,1.0
352,19:00:00,52.0,1011.0,299.805,broken clouds,46.0,1.0
352,20:00:00,46.0,1009.0,300.636,broken clouds,3.0,1.0
352,21:00:00,46.0,1009.0,300.636,broken clouds,3.0,1.0
352,22:00:00,46.0,1009.0,300.636,broken clouds,3.0,1.0
352,23:00:00,55.0,1009.0,297.297,scattered clouds,334.0,1.0
353,00:00:00,55.0,1009.0,297.297,scattered clouds,334.0,1.0
353,01:00:00,55.0,1009.0,297.297,scattered clouds,334.0,1.0
353,02:00:00,65.0,1009.0,293.648,scattered clouds,9.0,1.0
353,03:00:00,65.0,1009.0,293.648,scattered clouds,9.0,1.0
353,04:00:00,65.0,1009.0,293.648,scattered clouds,9.0,1.0
353,05:00:00,80.0,1009.0,291.88,few clouds,86.0,0.0
353,06:00:00,80.0,1009.0,291.88,few clouds,86.0,0.0
353,07:00:00,80.0,1009.0,291.88,few clouds,86.0,0.0
353,08:00:00,77.0,1021.0,293.101,scattered clouds,131.0,2.0
353,09:00:00,80.0,1009.0,291.88,few clouds,86.0,0.0
353,10:00:00,80.0,1009.0,291.88,few clouds,86.0,0.0
353,11:00:00,67.0,1010.0,299.359,scattered clouds,181.0,3.0
353,12:00:00,67.0,1010.0,299.359,scattered clouds,181.0,3.0
353,13:00:00,67.0,1010.0,299.359,scattered clouds,181.0,3.0
353,14:00:00,67.0,1010.0,299.359,scattered clouds,181.0,3.0
353,15:00:00,67.0,1010.0,299.359,scattered clouds,181.0,3.0
353,16:00:00,67.0,1010.0,299.359,scattered clouds,181.0,3.0
353,17:00:00,59.0,1009.0,301.966,broken clouds,180.0,2.0
353,18:00:00,59.0,1009.0,301.966,broken clouds,180.0,2.0
353,19:00:00,59.0,1009.0,301.966,broken clouds,180.0,2.0
353,20:00:00,56.0,1007.0,302.057,broken clouds,183.0,2.0
353,21:00:00,56.0,1007.0,302.057,broken clouds,183.0,2.0
353,22:00:00,56.0,1007.0,302.057,broken clouds,183.0,2.0
353,23:00:00,56.0,1019.0,301.047,broken clouds,176.0,2.0
354,00:00:00,59.0,1008.0,299.961,broken clouds,165.0,1.0
354,01:00:00,59.0,1008.0,299.961,broken clouds,165.0,1.0
354,02:00:00,61.0,1008.0,298.362,overcast clouds,179.0,2.0
354,03:00:00,61.0,1008.0,298.362,overcast clouds,179.0,2.0
354,04:00:00,61.0,1008.0,298.362,overcast clouds,179.0,2.0
354,05:00:00,63.0,1009.0,297.323,sky is clear,181.0,2.0
354,06:00:00,63.0,1009.0,297.323,sky is clear,181.0,2.0
354,07:00:00,74.0,1020.0,295.2865,few clouds,175.0,2.0
354,08:00:00,70.0,1009.0,295.513,sky is clear,179.0,2.0
354,09:00:00,70.0,1009.0,295.513,sky is clear,179.0,2.0
354,10:00:00,70.0,1009.0,295.513,sky is clear,179.0,2.0
354,11:00:00,74.0,1021.0,295.031,scattered clouds,184.0,2.0
354,12:00:00,70.0,1009.0,295.143,few clouds,184.0,2.0
354,13:00:00,71.0,1010.0,294.958,few clouds,186.0,2.0
354,14:00:00,61.0,1010.0,299.863,few clouds,200.0,2.0
354,15:00:00,59.0,1009.0,301.005333333,few clouds,207.0,2.0
354,16:00:00,69.0,1021.0,299.8865,light rain,208.0,2.0
354,17:00:00,56.0,1009.0,303.29,few clouds,223.0,1.0
354,18:00:00,56.0,1009.0,303.29,few clouds,223.0,1.0
354,19:00:00,56.0,1009.0,303.29,few clouds,223.0,1.0
354,20:00:00,56.0,1019.0,303.057,light rain,214.0,1.0
354,21:00:00,52.0,1008.0,303.622666667,scattered clouds,208.0,1.0
354,22:00:00,50.0,1007.0,303.789,broken clouds,201.0,1.0
354,23:00:00,50.0,1007.0,303.789,broken clouds,201.0,1.0
355,00:00:00,57.0,1007.0,301.506,scattered clouds,190.0,1.0
355,01:00:00,64.0,1007.0,299.223,sky is clear,180.0,1.0
355,02:00:00,68.0,1008.0,296.865,sky is clear,198.0,2.0
355,03:00:00,68.0,1008.0,296.865,sky is clear,198.0,2.0
355,04:00:00,68.0,1008.0,296.865,sky is clear,198.0,2.0
355,05:00:00,72.0,1007.0,295.949,few clouds,185.0,2.0
355,06:00:00,72.0,1007.0,295.949,few clouds,185.0,2.0
355,07:00:00,72.0,1018.0,295.4475,scattered clouds,187.0,2.0
355,08:00:00,73.0,1007.0,295.187,scattered clouds,189.0,2.0
355,09:00:00,73.0,1007.0,295.187,scattered clouds,189.0,2.0
355,10:00:00,73.0,1007.0,295.187,scattered clouds,189.0,2.0
355,11:00:00,71.0,1006.0,294.954,few clouds,184.0,2.0
355,12:00:00,67.0,1006.0,296.541666667,sky is clear,188.0,2.0
355,13:00:00,65.0,1017.0,297.3025,sky is clear,192.0,2.0
355,14:00:00,61.0,1006.0,299.717,sky is clear,198.0,2.0
